AAL,Olborg,Aalborg
CJC,Kalama,Calama
YYC,Kalgari,Calgary
CLO,Kali,Cali
CLY,Kalvi,Calvi
CBG,Kembridž,Cambridge
ZEL,Bella Bella,Campbell Island
YBL,Kembel River,Campbell River
CAL,Campbeltown,Campbelltown
CPE,San Fransisko de Kampeče,Campeche
CPV,Kampina Grande,Campina Grande
CGR,Kampo Grande,Campogrande
CAW,Kampos dos Gojtakazes,Campos Dos Goytacaze
VCA,Kantho,Can Tho
CKZ,Čanakale,Canakkale
CBR,Kanbera,Canberra
CUN,Kankun,Cancun
CWJ,Cangyuan Va Autonomous County,Cangyuan
CGI,Kejp Džirardo,Cape Girardeau
CPT,Kejptaun,Cape Town
CCS,Karakas,Caracas
CKS,Parauapebas,Carajas
CCF,Karkason,Carcassonne
CWL,Kardif,Cardiff
CNM,Karlsbad,Carlsbad
CTG,Kartahena de Indijas,Cartagena
CAS,Kazablanka,Casablanca
CAC,Kaskavel,Cascavel
CPR,Kasper,Casper
CDT,Kasteljon de la Plana,Castellon de la Plana
YCG,Kaslgar,Castlegar
DCM,Kastr,Castres
CTC,Katamarka,Catamarca
CTA,Katanija,Catania
CYZ,Cauayan,Cauayan City
CXJ,Kašijas do Sul,Caxias Do Sul
CAY,Kajena,Cayenne
CEB,Sebu,Cebu
CDC,Sidar Siti,Cedar City
CID,Sidar Rapids,Cedar Rapids
NRR,Roosevelt Roads Naval Station,Ceiba
CDR,Čadron,Chadron
CMF,Šamberi,Chambery
CMI,Šampejn,Champaign
IXC,Čandigar,Chandigarh
CGQ,Čangčuen,Changchun
CGD,Čangde,Changde
CSX,Čangša,Changsha
CIH,Čangdži,Changzhi
CZX,Čangdžou,Changzhou
CHQ,Hanija,Chania
CHG,Čaojang,CHAOYANG
CPC,San Martin de los Andes,Chapelco
CHS,Čarlston,Charleston
CLT,Šarlot,Charlotte
CHO,Šarlotsvil,Charlottesville
YYG,Šarlottaun,Charlottetown
CSY,Čeboksari,Cheboksary
CEK,Čeljabinsk,Chelyabinsk
CTU,Čengdu,Chengdu
MAA,Čenaj,Chennai
CJJ,Šeongju,Cheongju
CEE,Čerepovec,Cherepovets
CKC,Cherkasy,Cherkassy
CWC,Černivci,Chernovtsy
CYX,Čerski,Chersky
CTM,Četumal,Chetumal
CYS,Šajen,Cheyenne
CNX,Čijang Maj,Chiang Mai
CEI,Chiang Rai Province,Chiang Rai
YMT,Šibugamo,Chibougamau
CHI,Čikago,Chicago
CIX,Ćiklajo,Chiclayo
CIF,Čifeng,Chifeng
CUU,Čivava,Chihuahua
HIN,Jinju,Chinju
KIV,Kišinjev,Chisinau
HTA,Čita,Chita
CTD,Chitre,Chitre
CGP,Čitagong,Chittagong
CFK,Šlef,Chlef
CKH,Čokurdah,Chokurdakh
CKG,Čungking,Chongqing
CHC,Krajstčerč,Christchurch
CXI,Božićno Ostrvo,Christmas Island
CJM,Šumfon,Chumphon
ZUM,Churchill Falls,Churchhill Falls
YYQ,Čerčil,Churchill
CVG,Sinsinati,Cincinnati
CUA,Ciudad Constitución,Ciudad Constitucion
AGT,Sijudad del Este,Ciudad Del Este
CJS,Sijudad Huarez,Ciudad Juarez
CEN,Sijudad Obregon,Ciudad Obregon
CVM,Sijudad Viktorija,Ciudad Victoria
CKB,Klarksburg,Clarksburg
CFE,Klermon Feran,Clermont Ferrand
CLE,Klivlend,Cleveland
CVN,Klovis,Clovis
CLJ,Kluž-Napoka,Cluj
OCC,Puerto Francisco de Orellana,Coca
CBB,Koćabamba,Cochabamba
CCK,Kokosova ostrva,Cocos Islands
COD,Kodi,Cody
CFS,Kofs Harbor,Coffs Harbour
CJB,Koimbator,Coimbatore
CLB,Castlebar,Colchester
CLQ,Kolima,Colima
CLL,Koledž Stejšon,College Station
CGN,Keln,Cologne
CMB,Kolombo,Colombo
COS,Kolorado Springs,Colorado Springs
CAE,Kolambija,Columbia
CMH,Kolambus,Columbus
CIY,Komizo,Comiso
CRD,Komodoro Rivadavija,Comodoro Rivadavia
VCS,Côn Sơn Island,Con Dao
CKY,Konakri,Conakry
CCP,Konsepsion,Concepcion
CCR,Konkord,Concord
CND,Konstanca,Constanta
CZL,Konstantin,Constantine
CPD,Kuber Pidi,Coober Pedy
CPH,Kopenhagen,Copenhagen
CPO,Kopijapo,Copiapo
COR,Kordoba,Cordoba
CDV,Kordova,Cordova
ORK,Kork,Cork
CZH,Corozal Town,Corozal
CRP,Korpus Kristi,Corpus Christi
CNQ,Korijentes,Corrientes
CEZ,Kortez,Cortez
CVU,Korvo,Corvo Island
CBO,Kotabato,Cotabato
COO,Kotonu,Cotonou
CZM,Kozumel,Cozumel
CRA,Krajova,Craiova
YXC,Kranbruk,Cranbrook
CEC,Kresent Siti,Crescent City
CUC,Kukuta,Cucuta
CDP,Kadapa,Cuddapah
CGB,Kujaba,Cuiaba
CPX,Kulebra,Culebra
CUL,Kulijakan,Culiacan
CUF,Kuneo,Cuneo
CUR,Kurasao,Curacao
CWB,Kuritiba,Curitiba
CUZ,Kusko,Cuzco
TAE,Tegu,Daegu
DLI,Da Lat,Dalat
DLU,Dali,Dali City
DLC,Daljen,Dalian
DFW,Dalas,Dallas
DMM,Damam,Dammam
DDG,Dandung,Dandong
DCY,Daocheng County,Daocheng
DQA,Dačing,Daqing
DAR,Dar es Salam,Dar Es Salaam
DRW,Darvin,Darwin
DAT,Datung,Datong
TVY,Dawei Township,Dawei
YDA,Doson,Dawson City
YDQ,Doson Krik,Dawson Creek
DYG,Zhangjiajie,Dayong
DAY,Dejton,Dayton
DAB,Dejtona Bič,Daytona Beach
LGI,Deadman's Cay Settlement,Deadmans Cay
DOL,Dovil,Deauville
DEB,Debrecin,Debrecen
DEC,Dekejtur,Decatur
DED,Deradun,Dehra Dun
DEL,Nju Delhi,Delhi
DPS,Denpasar,Denpasar Bali
DPT,Deputatski,Deputatskij
DIG,Diqing Tibetan Autonomous Prefecture,Deqen
DSM,De Mojn,Des Moines
DSE,Dese,Dessie
DVL,Devils Lejk,Devils Lake
DAC,Daka,Dhaka
DHM,Dharamshala,Dharamsala
DIK,Dikinson,Dickinson
DIN,Dijen Bijen Fu,Dien Bien Phu
DLG,Dilingham,Dillingham
DNR,Dinar,Dinard
DIR,Dire Dava,Dire Dawa
XED,Disneyland Paris,Disneyland Paris Rail
DIU,Diu,Diu In
DIY,Dijarbakir,Diyarbakir
DJE,Đerba,Djerba
JIB,Džibuti,Djibouti
DNK,Dnjepar,Dnipro
DLE,Dol,Dole
DOM,Dominika,Dominica
DSA,Donkaster,Doncaster
VDH,Dong Hoj,Dong Hoi
DOY,Dungjing,Dongying
DHN,Dotan,Dothan
DLA,Duala,Douala
DRK,Bahia Drake,Drake Bay
DRS,Drezden,Dresden
YHD,Drajden,Dryden
DBO,Dabo,Dubbo
DUB,Dablin,Dublin
DUJ,Dubojs,Dubois
DBQ,Dubjuk,Dubuque
DLH,Dulut,Duluth
DND,Dandi,Dundee
DUD,Danidin,Dunedin
DGO,Viktorija de Durango,Durango
MME,Daram,Durham
DYU,Dušanbe,Dushanbe
DUS,Diseldorf,Dusseldorf
DZA,Mamudzu,Dzaoudzi
EGE,Vejl,Eagle
ELS,Istočni London,East London
IPC,Uskršnje ostrvo,Easter Island
EAU,O Kler,Eau Claire
EDI,Edinburg,Edinburgh
EDR,Pormpuraaw,Edward River
EGS,Egjilstadir,Egilsstadir
EIN,Ajndhoven,Eindhoven
SVX,Jekaterinburg,Ekaterinburg
EUN,Laayoune,El Aaiun
IPL,El Sentro,El Centro
ELD,El Dorejdo,El Dorado
EYP,Yopal,El Yopal
ETH,Eilat,Elat
ELM,Elmajra,Elmira
ENH,Enshi City,Enshi
EBB,Entebe,Entebbe
ECN,Northern Cyprus,Ercan
ERI,Iri,Erie
ERH,Erašidija,Errachidia
ESC,Eskanaba,Escanaba
ESK,Eskişehir,Eskisehir
SON,Luganvil,Espiritu Santo
ESU,Esaura,Essaouira
EUG,Judžin,Eugene
EVV,Evansvil,Evansville
EXT,Ekseter,Exeter
FAI,Ferbanks,Fairbanks
LYP,Faisalabad District,Faisalabad
FBD,Fayzabad,Faizabad
FAE,Farska Ostrva,Faroe Islands
FAY,Fejetvil,Fayetteville
FEZ,Fes,Fez Ma
FLO,Florens,Florence
FLN,Florijanopolis,Florianopolis
FRO,Flore,Floro
FTU,Tolanaro,Fort Dauphin
FOD,Fort Dadž,Fort Dodge
YAG,Fort Franses,Fort Frances
FMY,Fort Majers,Fort Myers
YER,Fort Severn First Nation,Fort Severn
VPS,Destin,Fort Walton Beach
FON,La Fortuna,Fortuna
FRW,Frensistaun,Francistown
ZFR,Frankfurt (Oder),Frankfurt An Der Oder
YFC,Frederikton,Fredericton
FNA,Fritaun,Freetown
FAT,Frezno,Fresno
FDH,Fridrihshafen,Friedrichshafen
FNL,Fort Collins/Loveland,Ft Collins
FDF,For de Frans,Ft De France
FLL,Fort Loderdejl,Ft Lauderdale
TBN,Fort Lionard Vud,Ft Leonard Wood
YMM,Fort Makmari,Ft McMurray
FSM,Fort Smit,Ft Smith
YXJ,Fort Sent Džon,Ft St John
FWA,Fort Vejn,Ft Wayne
FTW,Fort Worth,Ft Worth
FUJ,Fukuedžima,Fukue
FKS,Fukušima,Fukushima
FNC,Funšal,Funchal
FUT,Futuna,Futuna Island
FUG,Fujang,Fuyang
FYN,Fuyun County,Fuyun
FOC,Fudžou,Fuzhou
GNV,Gejnsvil,Gainesville
GPS,Ostrvo Baltra,Galapagos Is
GMR,Totegegie,Gambier Island
GAN,Gan,Gan Island
KOW,Gandžou,Ganzhou
GCK,Garden Siti,Garden City
YIV,Island Lake,Garden Hill Island Lake
ZEI,Garmisch-Partenkirchen,Garmisch Partenkirchen
ELQ,El Kasim,Gassim
ZGU,Gaua,Gaua Island
GVX,Gavle / Sandviken,Gavle
GAY,Gaja,Gaya
GZT,Gazijantep,Gaziantep
GDN,Gdanjsk,Gdansk
GDZ,Gelendžik,Gelendzhik
GVA,Ženeva,Geneva
GOA,Đenova,Genoa
GEO,Džordžtaun,Georgetown
GET,Džeraldton,Geraldton
ZGS,La Romaine,Gethsemanie
YGX,Gilam,Gillam
GCC,Džilet,Gillette
GRO,Đirona,Girona
GIS,Gizbern,Gisborne
GIZ,Jizan,Gizan
GST,Gustavus,Glacier Bay
GLT,Gledston,Gladstone
GGW,Glazgou,Glasgow
GDV,Glendajv,Glendive
GOI,Goa,Goa In
ZGI,Manto Sipi Cree Nation,Gods River
GYN,Gojanija,Goiania
OOL,Gould Koust,Gold Coast
GMQ,Golog Tibetan Autonomous Prefecture,Golog
YYR,Happy Valley-Goose Bay,Goose Bay
GOP,Gorakpur,Gorakhpur
RGK,Gorno-Altajsk,Gorno Altaysk
GOT,Geteborg,Gothenburg
GOV,Nhulunbuy,Gove
GHB,Governor's Harbour,Governor S Harbour
GRW,Grasioza,Graciosa Island
LPA,Las Palmas de Gran Kanarija,Gran Canaria
GCN,Grand Kanjon Vilidž,Grand Canyon
GCM,Grand Cayman,Grand Cayman Island
GFK,Grand Foks,Grand Forks
GRI,Grand Ajland,Grand Island
GJT,Grand Džankšon,Grand Junction
GDT,Kobern Taun,Grand Turk
YQU,Grand Preri,Grande Prairie
GRZ,Grac,Graz
GTF,Grejt Fols,Great Falls
GRB,Grin Bej,Green Bay
GSO,Grinsboro,Greensboro
GLH,Grinvil,Greenville
GND,St George's,Grenada
GRV,Grozni,GROZNY
GTZ,Grumeti Game Reserve,Grumeti
GDL,Gvadalahara,Guadalajara
GUM,Gvam,Guam
GYS,Guangjuen,Guang Yuan
CAN,Guangdžou,Guangzhou
GUA,Guatemala,Guatemala City
GYE,Gvajakil,Guayaquil
GCI,Gernzi,Guernsey
GTI,Rugen,Guettin
KWL,Guejlin,Guilin
KWE,Guejang,Guiyang
GPT,Galfport,Gulfport
GUC,Ganison,Gunnison
URY,Qurayyat,Gurayat
GAU,Guvahati,Guwahati
GYU,Guyuan County,Guyuan Shi
GWL,Gvalior,Gwalior
KVD,Gendže,Gyandzhan
HAC,Hačidžošima,Hachijo Jima
HGR,Hagerstaun,Hagerstown
QHD,Heidelberg,Hahnweide
HAK,Hajkou,Haikou
HLD,Hajlar,Hailar
HNS,Hajns,Haines
HPH,Hajfong,Haiphong
YKO,Hakari,Hakkari
YHZ,Halifaks,Halifax
ZHZ,Leipzig-Halle,Halle
HFT,Hamerfest,Hammerfest
HGH,Hangdžou,Hangzhou
HAJ,Hanover,Hannover
HAN,Hanoj,Hanoi
HOI,Hao,Hao Island
HRL,Harlindžen,Harlingen
HAR,Harisburg,Harrisburg
EVE,Narvik,Harstad Narvik
HDY,Hat Jai,Hat Yai
HTY,Hataj,Hatay
HAU,Havesund,Haugesund
HVR,Haver,Havre
HHR,Hotorn,Hawthorne
HDN,Hejden,Hayden
HYS,Hejz,Hays
HFE,Hefej,Hefei
HEI,Busum,Heide Buesum
HNY,Hengjang,Hengyang
HER,Iraklion,Heraklion
HMO,Ermosiljo,Hermosillo
HVB,Harvi Bej,Hervey Bay
HIB,Hibing,Hibbing
YOJ,Haj Level,High Level
HHH,Hilton Hed Ajland,Hilton Head
HIJ,Hirošima,Hiroshima
SGN,Ho Ši Min,Ho Chi Minh City
HOB,Hobs,Hobbs
HDS,Hudsprojt,Hoedspruit
HOQ,Hof,Hof De
HOF,Hufuf,Hofuf
HOH,Hohenems / Dornbirn,Hohenems
HET,Hohot,Hohhot
HKG,Hongkong,Hong Kong
HIR,Honijara,Honiara
HVG,Honingsvog,Honningsvag
HNH,Huna,Hoonah
HID,Horn,Horn Island
CMX,Henkok (Mičigen),Houghton
HOU,Hjuston,Houston
HUI,Hue,Hu
HHQ,Tambon Hua Hin,Hua Hin
HIA,Huaijan,Huai An
HUN,Hualien County,Hualien
HUU,Huanuko,Huanuco
HBX,Hubli-Darvad,Hubli
HEV,Gibraleon,Huelva
HUZ,Huejdžou,Huizhou
HUY,Kirmington,Humberside
HTS,Hantington,Huntington
HSV,Hantsvil,Huntsville
HRG,Hurgada,Hurghada
HYD,Hajderabad,Hyderabad
IAS,Jaši,Iasi
IBE,Ibage,Ibague
IBZ,Eivisa,Ibiza
IDA,Ajdaho Fols,Idaho Falls
IGU,Fos do Iguasu,Iguassu Falls
IGR,Puerto Iguazú,Iguazu
JIK,Icaria,Ikaria Island
IKI,Iki,Iki Jp
ILP,Isle of Pines,Ile Des Pins
IOS,Iljeus,Ilheus
JAV,Ilulisat,Ilulissat
IMF,Impal,Imphal
INB,Independence and Mango Creek,Independence
IND,Indijanapolis,Indianapolis
IDR,Indor,Indore
IUI,Innaarsuit,Innarsuit
INN,Inzbruk,Innsbruck
INL,Internešonal Fols,International Falls
IVC,Inverkargil,Invercargill
INV,Invernes,Inverness
IOA,Janjina,Ioannina
YFB,Ikaluit,Iqaluit
IQQ,Ikike,Iquique
IQT,Ikvitos,Iquitos
IRI,Nduli,Iringa
IMT,Ajron Mauntin (Mičigen),Iron Mountain
IWD,Ajronvud (Mičigen),Ironwood
IFJ,Isafjerdir,Isafjordur
ILY,Ajlej,Islay
IOM,Ostrvo Men,Isle Of Man
ISP,Ajslip,Islip
IOQ,Isertoq,Isortoq
ITH,Itaka,Ithaca
ITU,Iturup,Iturup Island
IFO,Ivano-Frankovsk,Ivano Frankovsk
IWA,Ivanovo (Rusija),Ivanovo
IWJ,Masuda,Iwami
IZT,Ciudad Idžtepec,Ixtepec
IJK,Iževsk,Izhevsk
JLR,Džabalpur,Jabalpur
JAC,Džekson,Jackson
JAX,Džeksonvil,Jacksonville
JAE,Jaén,Jaen
JAI,Džajpur,Jaipur
JKT,Džakarta,Jakarta
JAL,džalapa Enríquez,Jalapa
HLE,Džejmstaun,Jamestown
JGA,Džamnagar,Jamnagar
DJJ,Džajapura,Jayapura
JED,Džeda,Jeddah
CJU,Čedžudo,Jeju City
JBB,Jember Regency,Jember
CHN,Jeon Ju,Jeonju
XRY,Herez de la Frontera,Jerez De La Frontera
JER,Džersi,Jersey
JPR,Ji-Parana,Ji Parana
JGD,Jiagedaqi District,Jia Ge Da Qi
JMU,Đamusi,Jiamusi
JGS,Ji an,Jian
JGN,Jiayuguan City,Jiayuguan
JIJ,Džidžiga,Jijiga
TNA,Đinan,Jinan
JDZ,Đingdedžen,Jingdezhen
JNG,Đining,JINING
JJN,Kvandžu,Jinjiang
JNZ,Đindžou,Jinzhou
JXA,Đisi,Jixi
JPA,Žoao Pesoa,Joao Pessoa
JOE,Joensu,Joensuu
JNB,Johanezburg,Johannesburg
JST,Džonstaun,Johnstown
JHB,Džohor Bahru,Johor Bahru
JOI,Žoinvile,Joinville
JBR,Džounsboro,Jonesboro
JKG,Jenćeping,Jonkoping
JLN,Džoplin,Joplin
JDO,Žuazeiro do Norte,Juazeiro Do Norte
JUB,Džuba,Juba
JDF,Žuiz de Fora,Juiz De Fora
JUJ,San Salvador de Huhuj,Jujuy
JUL,Hulijaka,Juliaca
JNU,Džuno,Juneau
JUZ,Quzhou,Juzhou
JYV,Jiveskile,Jyvaskyla
KOJ,Kagošima,Kagoshima
KCM,Kahramanmaraš,Kahramanmaras
OGG,Kahuluj,Kahului
KJH,Huangping County,Kaili
KAJ,Kajani,Kajaani
KAE,Kejk,Kake
AZO,Kalamazu,Kalamazoo
KGI,Kalgurli-Bolder,Kalgoorlie
KGD,Kalinjingrad,Kaliningrad
FCA,Kalispel,Kalispell
JKL,Kalimnos,Kalymnos Island
YKA,Kamlups,Kamloops
MUE,Vajmea,Kamuela
KDV,Kadavu Island,Kandavu
MKC,Kanzas Siti,Kansas City
KHH,Distrikt Kašiung,Kaohsiung
KHI,Karači,Karachi
KGF,Karagandi,Karaganda
KRY,Karamaj,Karamay
KLV,Karlove Vari,Karlovy Vary
FKB,Karlsrue,Karlsruhe Baden Baden
KSQ,Qarshi,Karshi
KHG,Kašgar,Kashi
KSJ,Kasos,Kasos Island
KZS,Kastellorizo,Kastelorizo
KSO,Kostur,Kastoria
KTM,Katmandu,Kathmandu
KTW,Katovice,Katowice
KAZ,Kau,Kaubang
KVA,Kavala,Kavalla
KAW,Kawthaung Township,Kawthaung
ASR,Kajseri,Kayseri
KZN,Kazanj,Kazan
EFL,Kefalonija,Kefalonia
ZKG,Kegashka,Kegaska
YLW,Kelouna,Kelowna
KSR,Selayar Regency,Kepulauan Selayar
CFU,Krf,Kerkyra
KIR,Keri,Kerry County
KTN,Kečikan,Ketchikan
EYW,Ki Vest,Key West
KHV,Habarovsk,Khabarovsk
HMA,Hanti-Mansijsk,Khanty Mansiysk
HRK,Harkov,Kharkov
KRT,Kartum,Khartoum
KHS,Hasab,Khasab
KHE,Herson,Kherson
MQJ,Honuu,Khonuu
LBD,Hučand,Khujand
JRO,Mount Kilimanjaro,Kilimanjaro
ILE,Kilin,Killeen
KIM,Kimberli,Kimberley
YLC,Kimmirut,Kimmirut Lake Harbour
KNS,King,King Island
KKN,Ćirćenes,Kirkenes
IRK,Kirksvil,Kirksville
KOI,Kirkvol,Kirkwall
KVX,Kirov,Kirov Pobedilovo
KKJ,Kitakjušu,Kita Kyushu
YKF,Voterlu,Kitchener
KIT,Kythira,Kithira
KLW,Klejvok,Klawock
TYS,Noksvil (Tenesi),Knoxville
COK,Kočin,Kochi
ADQ,Kodijak,Kodiak
KGP,Kogalim,Kogalym
KOK,Kokola,Kokkola
KOV,Kokšetau,Kokshetau
KMQ,Komacu,Komatsu
KXK,Komsomoljsk na Amuru,Komsomolsk Na Amure
KOA,Kajlua,Kona
KYA,Konija,Konya
KGS,Kos,Kos Gr
KSC,Košice,Kosice
KSA,Kosraj,Kosrae
KBR,Kota Baru,Kota Bharu
KBU,Kotabaru Regency,Kotabaru
CCJ,Kožikode,Kozhikode
KRK,Krakov,Krakow
KJA,Krasnojarsk,Krasnoyarsk
KRS,Kristijansand,Kristiansand
KID,Kristijanstad,Kristianstad
KSU,Kristijansund,Kristiansund
KWG,Kryvyi Rih,Krivoy Rog
TGG,Kuala Terenganu,Kuala Terengganu
KCH,Kačing,Kuching
YCO,Kugluktuk,Kugluktuk Coppermine
